In-Market --> Education --> Schools --> States --> California --> Scripps College	63342	0
In-Market --> Education --> Schools --> States --> California --> Stanford University	63062	0
In-Market --> Education --> Schools --> States --> California --> University of California	62845	0
In-Market --> Education --> Schools --> States --> California --> University of California --> Berkeley	62846	0
In-Market --> Education --> Schools --> States --> California --> University of California --> Davis	63381	0
In-Market --> Education --> Schools --> States --> California --> University of California --> Irvine	63345	0
In-Market --> Education --> Schools --> States --> California --> University of California --> Los Angeles	63056	0
In-Market --> Education --> Schools --> States --> California --> University of California --> Merced	63382	0
In-Market --> Education --> Schools --> States --> California --> University of California --> San Diego	63346	0
In-Market --> Education --> Schools --> States --> California --> University of California --> Santa Barbara	63347	0
In-Market --> Education --> Schools --> States --> California --> University of California --> Santa Cruz	12682	0
In-Market --> Education --> Schools --> States --> California --> University of San Diego	63387	0
In-Market --> Education --> Schools --> States --> California --> University of San Francisco	63348	0
In-Market --> Education --> Schools --> States --> California --> University of Southern California	63055	0
In-Market --> Education --> Schools --> States --> Colorado	12400	0
In-Market --> Education --> Schools --> States --> Colorado --> Colorado College	63328	0
In-Market --> Education --> Schools --> States --> Colorado --> United States Air Force Academy	63405	0
In-Market --> Education --> Schools --> States --> Colorado --> University of Colorado	62844	0
In-Market --> Education --> Schools --> States --> Connecticut	12401	0
In-Market --> Education --> Schools --> States --> Connecticut --> Three Rivers Community Technical College	12680	0
In-Market --> Education --> Schools --> States --> Connecticut --> Trinity College	63401	0
In-Market --> Education --> Schools --> States --> Connecticut --> University of Connecticut	63061	0
In-Market --> Education --> Schools --> States --> Connecticut --> Wesleyan University	63409	0
In-Market --> Education --> Schools --> States --> Connecticut --> Yale University	63412	0
In-Market --> Education --> Schools --> States --> Delaware	12402	0
In-Market --> Education --> Schools --> States --> Florida	12403	0
In-Market --> Education --> Schools --> States --> Florida --> Angley College	12576	0
In-Market --> Education --> Schools --> States --> Florida --> Barry University Miami Shores	12650	0
In-Market --> Education --> Schools --> States --> Florida --> Embry-Riddle University at Daytona Beach	12653	0
In-Market --> Education --> Schools --> States --> Florida --> Florida A&M University	63330	0
In-Market --> Education --> Schools --> States --> Florida --> Florida State University	12655	0
In-Market --> Education --> Schools --> States --> Florida --> Gulf Coast Community College	12587	0
In-Market --> Education --> Schools --> States --> Florida --> Lively Technical Center	12664	0
In-Market --> Education --> Schools --> States --> Florida --> Miami University	63337	0
In-Market --> Education --> Schools --> States --> Florida --> Pepperdine University	63063	0
In-Market --> Education --> Schools --> States --> Florida --> University of Central Florida	12683	0
In-Market --> Education --> Schools --> States --> Georgia	12404	0
In-Market --> Education --> Schools --> States --> Georgia --> Gainesville State College	12656	0
In-Market --> Education --> Schools --> States --> Hawaii	12405	0
In-Market --> Education --> Schools --> States --> Idaho	12406	0
In-Market --> Education --> Schools --> States --> Illinois	12407	0
In-Market --> Education --> Schools --> States --> Illinois --> DePaul University	22684	0
In-Market --> Education --> Schools --> States --> Illinois --> Illinois State University	63076	0
In-Market --> Education --> Schools --> States --> Illinois --> Northwestern University	63339	0
In-Market --> Education --> Schools --> States --> Illinois --> University of Chicago	63349	0
In-Market --> Education --> Schools --> States --> Illinois --> University of Illinois at Urbana-Champaign	24051	0
In-Market --> Education --> Schools --> States --> Illinois --> Wheaton College	63410	0
In-Market --> Education --> Schools --> States --> Indiana	12408	0
In-Market --> Education --> Schools --> States --> Indiana --> University of Notre Dame	63406	0
In-Market --> Education --> Schools --> States --> Iowa	12409	0
In-Market --> Education --> Schools --> States --> Kansas	12410	0
In-Market --> Education --> Schools --> States --> Kentucky	12411	0
In-Market --> Education --> Schools --> States --> Kentucky --> Centre College	63054	0
In-Market --> Education --> Schools --> States --> Kentucky --> Northern Kentucky University	12673	0
In-Market --> Education --> Schools --> States --> Kentucky --> Pittsburgh State University	12674	0
In-Market --> Education --> Schools --> States --> Kentucky --> University of Kentucky	63383	0
In-Market --> Education --> Schools --> States --> Kentucky --> University of Louisville	24052	0
In-Market --> Education --> Schools --> States --> Louisiana	12412	0
In-Market --> Education --> Schools --> States --> Louisiana --> Baton Rouge Community College	22225	0
In-Market --> Education --> Schools --> States --> Louisiana --> Centenary College of Louisiana	12652	0
In-Market --> Education --> Schools --> States --> Louisiana --> Louisiana State University	12665	0
In-Market --> Education --> Schools --> States --> Louisiana --> Louisiana Tech University	12668	0
In-Market --> Education --> Schools --> States --> Louisiana --> University of Louisiana at Monroe	12599	0
In-Market --> Education --> Schools --> States --> Maine	12413	0
In-Market --> Education --> Schools --> States --> Maine --> Bowdoin College	62854	0
In-Market --> Education --> Schools --> States --> Maine --> Colby College	63079	0
In-Market --> Education --> Schools --> States --> Maine --> University of Southern Maine	12687	0
In-Market --> Education --> Schools --> States --> Maryland	12414	0
In-Market --> Education --> Schools --> States --> Maryland --> Johns Hopkins University	63333	0
In-Market --> Education --> Schools --> States --> Maryland --> Towson University	12681	0
In-Market --> Education --> Schools --> States --> Massachusetts	12415	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Amherst College	63320	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Boston College	63080	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Boston University	63323	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Brandeis University	63324	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Emerson College	63392	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Hampshire College	62849	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Harvard University	63331	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Massachusetts Institute of Technology	63336	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Northeastern University	63064	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Smith College	63398	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Tufts University	63073	0
In-Market --> Education --> Schools --> States --> Massachusetts --> University of Massachusetts	63069	0
In-Market --> Education --> Schools --> States --> Massachusetts --> University of Massachusetts --> Boston	63070	0
In-Market --> Education --> Schools --> States --> Massachusetts --> University of Massachusetts --> Dartmouth	12600	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Wellesley College	63408	0
In-Market --> Education --> Schools --> States --> Massachusetts --> Williams College	63411	0
In-Market --> Education --> Schools --> States --> Michigan	12416	0
In-Market --> Education --> Schools --> States --> Michigan --> Ferris State University	12654	0
In-Market --> Education --> Schools --> States --> Michigan --> Glen Oaks Community College	12586	0
In-Market --> Education --> Schools --> States --> Michigan --> University of Michigan	63068	0
In-Market --> Education --> Schools --> States --> Minnesota	12417	0
In-Market --> Education --> Schools --> States --> Minnesota --> Macalester College	63335	0
In-Market --> Education --> Schools --> States --> Mississippi	12418	0
In-Market --> Education --> Schools --> States --> Mississippi --> Jackson State University	12663	0
In-Market --> Education --> Schools --> States --> Mississippi --> Thomas M. Cooley Law School	12679	0
In-Market --> Education --> Schools --> States --> Missouri	12419	0
In-Market --> Education --> Schools --> States --> Montana	12420	0
In-Market --> Education --> Schools --> States --> Nebraska	12421	0
In-Market --> Education --> Schools --> States --> Nevada	12422	0
In-Market --> Education --> Schools --> States --> Nevada --> University of Nevada	63384	0
In-Market --> Education --> Schools --> States --> Nevada --> University of Nevada --> Las Vegas	63385	0
In-Market --> Education --> Schools --> States --> Nevada --> University of Nevada --> Reno	12684	0
In-Market --> Education --> Schools --> States --> New Hampshire	12423	0
In-Market --> Education --> Schools --> States --> New Hampshire --> Dartmouth	63058	0
In-Market --> Education --> Schools --> States --> New Hampshire --> University of New Hampshire	12685	0
In-Market --> Education --> Schools --> States --> New Jersey	12424	0
In-Market --> Education --> Schools --> States --> New Jersey --> Princeton University	63340	0
In-Market --> Education --> Schools --> States --> New Jersey --> Rutgers University	22686	0
In-Market --> Education --> Schools --> States --> New Mexico	12425	0
In-Market --> Education --> Schools --> States --> New York	12426	0
In-Market --> Education --> Schools --> States --> New York --> Barnard College	63322	0
In-Market --> Education --> Schools --> States --> New York --> Colgate University	63066	0
In-Market --> Education --> Schools --> States --> New York --> Columbia University	63329	0
In-Market --> Education --> Schools --> States --> New York --> Cornell University	63065	0
In-Market --> Education --> Schools --> States --> New York --> Fordham University	63393	0
In-Market --> Education --> Schools --> States --> New York --> Hamilton College	63053	0
In-Market --> Education --> Schools --> States --> New York --> Hofstra University	62848	0
In-Market --> Education --> Schools --> States --> New York --> Ithaca College	12588	0
In-Market --> Education --> Schools --> States --> New York --> John Jay College of Criminal Justice	63390	0
In-Market --> Education --> Schools --> States --> New York --> New York University	63338	0
In-Market --> Education --> Schools --> States --> New York --> St. John's University	63399	0
In-Market --> Education --> Schools --> States --> New York --> Stonybrook University	63343	0
In-Market --> Education --> Schools --> States --> New York --> Syracuse University	63344	0
In-Market --> Education --> Schools --> States --> New York --> University at Buffalo	63380	0
In-Market --> Education --> Schools --> States --> New York --> University of Rochester	63067	0
In-Market --> Education --> Schools --> States --> New York --> Vassar College	63407	0
In-Market --> Education --> Schools --> States --> North Carolina	12427	0
In-Market --> Education --> Schools --> States --> North Carolina --> Cape Fear CC Willmington	12651	0
In-Market --> Education --> Schools --> States --> North Carolina --> Duke University	63077	0
In-Market --> Education --> Schools --> States --> North Carolina --> East Carolina University Greenville	22224	0
In-Market --> Education --> Schools --> States --> North Carolina --> Elon University	62850	0
In-Market --> Education --> Schools --> States --> North Carolina --> North Carolina State University	63377	0
In-Market --> Education --> Schools --> States --> North Carolina --> University of North Carolina	63386	0
In-Market --> Education --> Schools --> States --> North Carolina --> Wake Forest University	63353	0
In-Market --> Education --> Schools --> States --> North Carolina --> Wake Technical Community College	12602	0
In-Market --> Education --> Schools --> States --> North Dakota	12428	0
In-Market --> Education --> Schools --> States --> Ohio	12429	0
In-Market --> Education --> Schools --> States --> Ohio --> Bowling Green State University	62853	0
In-Market --> Education --> Schools --> States --> Ohio --> Hamrick School	62842	0
In-Market --> Education --> Schools --> States --> Ohio --> Kenyon College	63075	0
In-Market --> Education --> Schools --> States --> Ohio --> Oberlin College	63397	0
In-Market --> Education --> Schools --> States --> Ohio --> Ohio State University	63378	0
In-Market --> Education --> Schools --> States --> Oklahoma	12430	0
In-Market --> Education --> Schools --> States --> Oklahoma --> Oklahoma Panhandle State University	12594	0
In-Market --> Education --> Schools --> States --> Oklahoma --> University of Central Oklahoma	22223	0
In-Market --> Education --> Schools --> States --> Oklahoma --> University of Oklahoma	12686	0
In-Market --> Education --> Schools --> States --> Oregon	12431	0
In-Market --> Education --> Schools --> States --> Oregon --> Lewis & Clark College	62847	0
In-Market --> Education --> Schools --> States --> Oregon --> Reed College	63341	0
In-Market --> Education --> Schools --> States --> Oregon --> University of Oregon	63057	0
In-Market --> Education --> Schools --> States --> Pennsylvania	12432	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Bucknell University	62843	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Carnegie Mellon	125143	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Drexel University	63391	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Duquesne University	62851	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Lafayette College	63394	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Lehigh University	63334	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Pennsylvania College of Technology	12595	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Temple University	12597	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Temple University --> Main Campus	12598	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> University of Pennsylvania	63350	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> University of Pittsburgh	63351	0
In-Market --> Education --> Schools --> States --> Pennsylvania --> Villanova University	12689	0
In-Market --> Education --> Schools --> States --> Rhode Island	12433	0
In-Market --> Education --> Schools --> States --> Rhode Island --> Brown University	22685	0
In-Market --> Education --> Schools --> States --> Rhode Island --> Rhode Island College	12596	0
In-Market --> Education --> Schools --> States --> Rhode Island --> University of Rhode Island	62840	0
In-Market --> Education --> Schools --> States --> South Carolina	12434	0
In-Market --> Education --> Schools --> States --> South Carolina --> College of Charleston	62852	0
In-Market --> Education --> Schools --> States --> South Carolina --> Florence Darlington Technical College	12584	0
In-Market --> Education --> Schools --> States --> South Carolina --> University of South Carolina	63060	0
In-Market --> Education --> Schools --> States --> South Dakota	12435	0
In-Market --> Education --> Schools --> States --> Tennessee	12436	0
In-Market --> Education --> Schools --> States --> Tennessee --> Belmont University	12579	0
In-Market --> Education --> Schools --> States --> Tennessee --> Vanderbilt University	63352	0
In-Market --> Education --> Schools --> States --> Texas	12437	0
In-Market --> Education --> Schools --> States --> Texas --> Texas A&M University	63376	0
In-Market --> Education --> Schools --> States --> Texas --> University of Houston	62837	0
In-Market --> Education --> Schools --> States --> Texas --> University of Texas at San Antonio	22222	0
